area_name,date,cause_of_death,deaths
Barking and Dagenham,2022-01-01,COVID 19,0
Barking and Dagenham,2022-01-01,Non COVID 19,0
Barking and Dagenham,2022-01-02,COVID 19,0
Barking and Dagenham,2022-01-02,Non COVID 19,0
Barking and Dagenham,2022-01-03,COVID 19,0
Barking and Dagenham,2022-01-03,Non COVID 19,1
Barking and Dagenham,2022-01-04,COVID 19,0
Barking and Dagenham,2022-01-04,Non COVID 19,1
Barking and Dagenham,2022-01-05,COVID 19,0
Barking and Dagenham,2022-01-05,Non COVID 19,2
Barking and Dagenham,2022-01-06,COVID 19,0
Barking and Dagenham,2022-01-06,Non COVID 19,1
Barking and Dagenham,2022-01-07,COVID 19,0
Barking and Dagenham,2022-01-07,Non COVID 19,0
Barnet,2022-01-01,COVID 19,0
Barnet,2022-01-01,Non COVID 19,0
Barnet,2022-01-02,COVID 19,0
Barnet,2022-01-02,Non COVID 19,0
Barnet,2022-01-03,COVID 19,0
Barnet,2022-01-03,Non COVID 19,0
Barnet,2022-01-04,COVID 19,1
Barnet,2022-01-04,Non COVID 19,1
Barnet,2022-01-05,COVID 19,0
Barnet,2022-01-05,Non COVID 19,2
Barnet,2022-01-06,COVID 19,0
Barnet,2022-01-06,Non COVID 19,1
Barnet,2022-01-07,COVID 19,0
Barnet,2022-01-07,Non COVID 19,3
Barnsley,2022-01-01,COVID 19,0
Barnsley,2022-01-01,Non COVID 19,0
Barnsley,2022-01-02,COVID 19,0
Barnsley,2022-01-02,Non COVID 19,0
Barnsley,2022-01-03,COVID 19,0
Barnsley,2022-01-03,Non COVID 19,3
Barnsley,2022-01-04,COVID 19,0
Barnsley,2022-01-04,Non COVID 19,4
Barnsley,2022-01-05,COVID 19,0
Barnsley,2022-01-05,Non COVID 19,3
Barnsley,2022-01-06,COVID 19,0
Barnsley,2022-01-06,Non COVID 19,3
Barnsley,2022-01-07,COVID 19,0
Barnsley,2022-01-07,Non COVID 19,2
Bath and North East Somerset,2022-01-01,COVID 19,0
Bath and North East Somerset,2022-01-01,Non COVID 19,0
Bath and North East Somerset,2022-01-02,COVID 19,0
Bath and North East Somerset,2022-01-02,Non COVID 19,0
Bath and North East Somerset,2022-01-03,COVID 19,0
Bath and North East Somerset,2022-01-03,Non COVID 19,0
Bath and North East Somerset,2022-01-04,COVID 19,0
Bath and North East Somerset,2022-01-04,Non COVID 19,3
Bath and North East Somerset,2022-01-05,COVID 19,0
Bath and North East Somerset,2022-01-05,Non COVID 19,3
Bath and North East Somerset,2022-01-06,COVID 19,0
Bath and North East Somerset,2022-01-06,Non COVID 19,1
Bath and North East Somerset,2022-01-07,COVID 19,0
Bath and North East Somerset,2022-01-07,Non COVID 19,2
Bedford,2022-01-01,COVID 19,0
Bedford,2022-01-01,Non COVID 19,0
Bedford,2022-01-02,COVID 19,0
Bedford,2022-01-02,Non COVID 19,0
Bedford,2022-01-03,COVID 19,0
Bedford,2022-01-03,Non COVID 19,3
Bedford,2022-01-04,COVID 19,0
Bedford,2022-01-04,Non COVID 19,0
Bedford,2022-01-05,COVID 19,0
Bedford,2022-01-05,Non COVID 19,1
Bedford,2022-01-06,COVID 19,0
Bedford,2022-01-06,Non COVID 19,0
Bedford,2022-01-07,COVID 19,0
Bedford,2022-01-07,Non COVID 19,1
Bexley,2022-01-01,COVID 19,0
Bexley,2022-01-01,Non COVID 19,0
Bexley,2022-01-02,COVID 19,0
Bexley,2022-01-02,Non COVID 19,1
Bexley,2022-01-03,COVID 19,0
Bexley,2022-01-03,Non COVID 19,0
Bexley,2022-01-04,COVID 19,0
Bexley,2022-01-04,Non COVID 19,1
Bexley,2022-01-05,COVID 19,0
Bexley,2022-01-05,Non COVID 19,2
Bexley,2022-01-06,COVID 19,1
Bexley,2022-01-06,Non COVID 19,1
Bexley,2022-01-07,COVID 19,0
Bexley,2022-01-07,Non COVID 19,0
Birmingham,2022-01-01,COVID 19,0
Birmingham,2022-01-01,Non COVID 19,2
Birmingham,2022-01-02,COVID 19,0
Birmingham,2022-01-02,Non COVID 19,1
Birmingham,2022-01-03,COVID 19,0
Birmingham,2022-01-03,Non COVID 19,1
Birmingham,2022-01-04,COVID 19,0
Birmingham,2022-01-04,Non COVID 19,4
Birmingham,2022-01-05,COVID 19,2
Birmingham,2022-01-05,Non COVID 19,9
Birmingham,2022-01-06,COVID 19,0
Birmingham,2022-01-06,Non COVID 19,2
Birmingham,2022-01-07,COVID 19,0
Birmingham,2022-01-07,Non COVID 19,3
Blackburn with Darwen,2022-01-01,COVID 19,0
Blackburn with Darwen,2022-01-01,Non COVID 19,0
Blackburn with Darwen,2022-01-02,COVID 19,0
Blackburn with Darwen,2022-01-02,Non COVID 19,0
Blackburn with Darwen,2022-01-03,COVID 19,0
Blackburn with Darwen,2022-01-03,Non COVID 19,0
Blackburn with Darwen,2022-01-04,COVID 19,0
Blackburn with Darwen,2022-01-04,Non COVID 19,0
Blackburn with Darwen,2022-01-05,COVID 19,0
Blackburn with Darwen,2022-01-05,Non COVID 19,1
Blackburn with Darwen,2022-01-06,COVID 19,0
Blackburn with Darwen,2022-01-06,Non COVID 19,1
Blackburn with Darwen,2022-01-07,COVID 19,1
Blackburn with Darwen,2022-01-07,Non COVID 19,1
Blackpool,2022-01-01,COVID 19,0
Blackpool,2022-01-01,Non COVID 19,0
Blackpool,2022-01-02,COVID 19,0
